Unnamed: 0,d
82627,2.039119013247426
82628,2.038468203402772
82629,2.038653712416999
82630,2.038817723602045
82631,2.0384074819554057
82632,2.0377375705395497
82633,2.035092071827195
82634,2.034319614550704
82635,2.0339588452022723
82636,2.032678936925692
82637,2.032879166700256
82638,2.0321190394390163
82639,2.0306170591316697
82640,2.029327983204469
82641,2.0310331860449558
82642,2.030324340500639
82643,2.029351070425931
82644,2.0287445628180865
82645,2.028729472323865
82646,2.027033525261304
82647,2.02696356783469
82648,2.0262476383630537
82649,2.0263275833653944
82650,2.0275226813552334
82651,2.024337784619356
82652,2.0229152032159137
82653,2.024132072150488
82654,2.023353986312087
82655,2.021895232123068
82656,2.020465602354568
82657,2.019865197854695
82658,2.02148084026791
82659,2.020238787849637
82660,2.020288208158944
82661,2.01952949177086
82662,2.018301673249313
82663,2.0174458614023414
82664,2.017775255305865
82665,2.016293439314795
82666,2.0160558791085577
82667,2.0154360037544783
82668,2.015161020544144
82669,2.016357896817233
82670,2.0154536023766383
82671,2.0150963152426296
82672,2.014136372581856
82673,2.0142160258632003
82674,2.0139403062240064
82675,2.014356007973177
82676,2.014904269541688
82677,2.0144168713847272
82678,2.0141681070714936
82679,2.0144944877086512
82680,2.014041930863585
82681,2.012743790658687
82682,2.012089038991873
82683,2.0122098936541484
82684,2.012357462256262
82685,2.0127759216038967
82686,2.0116976523986083
82687,2.01103876552528
82688,2.010685186656784
82689,2.0112672876414184
82690,2.0091255359657763
82691,2.00996154721772
82692,2.0095212788983146
82693,2.0104815487296017
82694,2.0113257834366456
82695,2.011296948999085
82696,2.010359669922124
82697,2.0096719836461188
82698,2.01011608278284
82699,2.0081307483333983
82700,2.0095272541261258
82701,2.009554913449712
82702,2.0092422169696578
82703,2.008889122047319
82704,2.007877232410745
82705,2.0078806876287274
82706,2.0084235933666874
82707,2.008031490058232
82708,2.008950254069225
82709,2.0069241918579204
82710,2.007039250731193
82711,2.007835140146096
82712,2.007291261531308
82713,2.006133493569822
82714,2.0069996454176318
82715,2.0078580483568014
82716,2.0077794718174418
82717,2.007549528670076
82718,2.007639506747492
82719,2.007761646612208
82720,2.005440662056164
82721,2.00570926950657
82722,2.0042332827063856
82723,2.0039126731340158
82724,2.004571605345886
82725,2.004059836545016
82726,2.0046479203770664
82727,2.005706598064875
82728,2.006433640967523
82729,2.005844839879385
82730,2.006743191274684
82731,2.006793352610666
82732,2.005214002769774
82733,2.0046465139131846
82734,2.005537092946764
82735,2.003692561493041
82736,2.0039422872487886
82737,2.003717863809857
82738,2.003152719363729
82739,2.0036190844601864
82740,2.00363547200199
82741,2.0038209344620106
82742,2.0029528741570384
82743,2.003081484837302
82744,2.0030611760653363
82745,2.003392805227761
82746,2.002677335137372
82747,2.0034364211813407
82748,2.0042174126549046
82749,2.003773071030743
82750,2.00208273183356
82751,2.0027584701611696
82752,2.001672307452873
82753,2.0017521162166974
82754,2.001437767740202
82755,2.0020705845669755
82756,2.001384105129869
82757,2.0004662949038368
82758,2.000908296828199
82759,2.0016762704185416
82760,2.0024116908315333
82761,2.001419440022019
82762,1.999256434198271
82763,1.998756122874542
82764,1.9999386722341088
82765,2.0012719056040944
82766,2.000356431545716
82767,2.000797239213271
82768,2.001397300838522
82769,1.9997534665673389
82770,1.998218080907335
82771,1.9980423281768005
82772,1.9981930752368529
82773,1.997814597039318
82774,1.9982449771196256
82775,2.0001070111460093
82776,1.9993355513535125
82777,1.9984000516802425
82778,1.9991924171652424
82779,1.9989240894588196
82780,1.997504516367668
82781,1.997622662601053
82782,1.9980525902402453
82783,1.997321825516942
82784,1.9961587441951576
82785,1.9965477896892212
82786,1.99647233305966
82787,1.99670930552267
82788,1.9971991534087188
82789,1.998399547273156
82790,1.9975018828041156
82791,1.996933804210034
82792,1.996349213395208
82793,1.9947635086903763
82794,1.995812961915356
82795,1.996975462949008
82796,1.996750094236068
82797,1.9965948854961857
82798,1.995393771337652
82799,1.9941269128317256
82800,1.9928230948785228
82801,1.992393231564105
82802,1.9920066894928243
82803,1.9919958454549755
82804,1.9914247431961472
82805,1.9911954316286176
82806,1.9898712471639477
82807,1.9893598108984936
82808,1.990216581702481
82809,1.9910948226215868
82810,1.991232058671948
82811,1.98968576422898
82812,1.9888503649050848
82813,1.988440926538932
82814,1.98872110980416
82815,1.9881189159681127
82816,1.9880757164764504
82817,1.9876793917209037
82818,1.9862820428323549
82819,1.9861770993700096
82820,1.9875497426550128
82821,1.9877000236777544
82822,1.9874834535677328
82823,1.986476039739569
82824,1.9870018990242173
82825,1.9873295170461804
82826,1.9871394610478508
82827,1.9865043791505133
82828,1.9853089218489008
82829,1.9855651720887604
82830,1.986435941055623
82831,1.984955787868901
82832,1.9848889916368115
82833,1.9845616769775247
82834,1.9851331127950875
82835,1.984716650402196
82836,1.9843561193043533
82837,1.9834713804813409
82838,1.982991647171746
82839,1.9823825124063932
82840,1.982162077509343
82841,1.981328639350937
82842,1.981480609721584
82843,1.9805551155965688
82844,1.9800783893847016
82845,1.9814101547303884
82846,1.9817948966182368
82847,1.9798532100981217
82848,1.9787429845262767
82849,1.979242855864018
82850,1.978981458311636
82851,1.977172920189162
82852,1.9785229897516896
82853,1.978483491153953
82854,1.9775474632270096
82855,1.9771706538042069
82856,1.9786828407909287
82857,1.977719305203364
82858,1.9751487697024248
82859,1.9761636988675595
82860,1.9766632656653096
82861,1.9768307862197216
82862,1.9753908038654893
82863,1.97496708338226
82864,1.9760226448940752
82865,1.9751892742475456
82866,1.9745206572985503
82867,1.9745345295724284
82868,1.9745357001831068
82869,1.9741862830272328
82870,1.9735786324773157
82871,1.972282940787443
82872,1.9709643819071516
82873,1.9702799260617667
82874,1.9705992175729143
82875,1.9698303763960336
82876,1.9700374508267169
82877,1.9675740342342545
82878,1.967461189336394
82879,1.9676866995256903
82880,1.968288919741884
82881,1.9679038407521428
82882,1.967703215282285
82883,1.96712038628422
82884,1.964893239715246
82885,1.9650470644329256
82886,1.9655914645259684
82887,1.9646464844410072
82888,1.964884967558275
82889,1.964167794615401
82890,1.9636945137045565
82891,1.963614027956567
82892,1.9638579607136024
82893,1.96316607014328
82894,1.962650967687057
82895,1.9622541339663575
82896,1.9636426254514217
82897,1.96307405415842
82898,1.9611219029951732
82899,1.9621421020209304
82900,1.96198899292804
82901,1.962593253177212
82902,1.962585040844224
82903,1.962852072111448
82904,1.9626675551235917
82905,1.9630236567747836
82906,1.962874990632521
82907,1.9628008969741733
82908,1.960563538231354
82909,1.9608979387674688
82910,1.960216642906552
82911,1.9603247194520452
82912,1.9596819680050912
82913,1.959771808966763
82914,1.958283126694245
82915,1.957278806005532
82916,1.9581567992103703
82917,1.956996512786048
82918,1.9567169022371091
82919,1.9567386903510389
82920,1.9565560605844172
82921,1.956058742518907
82922,1.9556164528261355
82923,1.9552089037630973
82924,1.9542759842638768
82925,1.9524714872358104
82926,1.9526753115600544
82927,1.954899569888649
82928,1.9530502547753632
82929,1.952282876645978
82930,1.950771842615216
82931,1.951581235911438
82932,1.9521179713656829
82933,1.952821423207012
82934,1.9513211636313568
82935,1.9492141319033347
82936,1.950880960577338
82937,1.951216117554065
82938,1.9484800454983864
82939,1.949536641658019
82940,1.9487874543588657
82941,1.9471971968198043
82942,1.9461037655676177
82943,1.9463656931828015
82944,1.945979978671751
82945,1.946238416972776
82946,1.9464993093208456
82947,1.9461362123273276
82948,1.947412527374828
82949,1.94614869547964
82950,1.9453811094028617
82951,1.94408964929322
82952,1.9443359969254923
82953,1.9442191312960289
82954,1.9435208661629184
82955,1.9429167384176569
82956,1.9421588138785488
82957,1.9414007142903815
82958,1.9428938224756025
82959,1.9423008006724156
82960,1.9427662286799976
82961,1.9419128813254127
82962,1.9422375729458905
82963,1.940261913423749
82964,1.939867183029978
82965,1.9386842829821345
82966,1.938277888507557
82967,1.9376568905682992
82968,1.9366153250139215
82969,1.9363861914797915
82970,1.9355903590112689
82971,1.935185646557369
82972,1.9349377830174783
82973,1.9342094255914604
82974,1.9333768433049172
82975,1.9321937333114088
82976,1.929821615258776
82977,1.930113917376524
82978,1.9315437087978435
82979,1.93123702254624
82980,1.9299450429371896
82981,1.928796934218221
82982,1.927992261161952
82983,1.9273722359226957
82984,1.9267529552004063
82985,1.9260535923576287
82986,1.926456988770807
82987,1.92503639082494
82988,1.9246036797761683
82989,1.9232206212806455
82990,1.92394244557142
82991,1.923163781403406
82992,1.9226896257272856
82993,1.920928567169007
82994,1.920128378711561
82995,1.9216714451008683
82996,1.9199860531749893
82997,1.9202650738422495
82998,1.9193437907065676
82999,1.916397729633124
83000,1.9151005017353109
83001,1.9141445978105092
83002,1.91444311485422
83003,1.913805937504789
83004,1.91320023623827
83005,1.9109448823024704
83006,1.9107296418226591
83007,1.9097153514864893
83008,1.9070687330185976
83009,1.9058455968861965
83010,1.9056102740711047
83011,1.9061281864326023
83012,1.905855448888963
83013,1.9032766221404855
83014,1.9010343201259088
83015,1.901115832959784
83016,1.9007301560511216
83017,1.8989831286467724
83018,1.8976091019664731
83019,1.897568525086069
83020,1.897018455690089
83021,1.8961455126787976
83022,1.8940972753056975
83023,1.8931622289294447
83024,1.8929837255585
83025,1.8910982413199464
83026,1.890983679624357
83027,1.8898464034909
83028,1.888035020459208
83029,1.8881386715429789
83030,1.886691284132788
83031,1.88745422178713
83032,1.885501347551912
83033,1.8850614384041005
83034,1.882963637978708
83035,1.8816435301999452
83036,1.88075910806776
83037,1.879161958481997
83038,1.878937326567392
83039,1.8787575104463583
83040,1.8771857251126112
83041,1.8757184175781787
83042,1.87370343613936
83043,1.872341000139012
83044,1.871126017260774
83045,1.8704233360857625
83046,1.8692051704340316
83047,1.8683142897776144
83048,1.8678192788474983
83049,1.8675609055070663
83050,1.8669462408889252
83051,1.8657486141468087
83052,1.8640277487619683
83053,1.8615408549022208
83054,1.8612290617535017
83055,1.859739405444464
83056,1.8575371198579835
83057,1.857701351162886
83058,1.8568665354504004
83059,1.8562412412521816
83060,1.8552030560832904
83061,1.8540988221783103
83062,1.8520247646599368
83063,1.850684651520648
83064,1.849214339013622
83065,1.847962502733068
83066,1.8478330982435052
83067,1.84721087595742
83068,1.8466620579508672
83069,1.8448808224114157
83070,1.844234375961815
83071,1.8437807060815603
83072,1.8427571347815543
83073,1.842046625239354
83074,1.8413045636944452
83075,1.840701834889484
83076,1.8406185685986047
83077,1.837948934499476
83078,1.836402005949319
83079,1.836410011485294
83080,1.8351516580937168
83081,1.8339574987874052
83082,1.833338054863704
83083,1.831793265038225
83084,1.8318584996576823
83085,1.8305288752892732
83086,1.8294116209436813
83087,1.8283741010957464
83088,1.8283110639148212
83089,1.8266192670523689
83090,1.8255731068813943
83091,1.824825881986124
83092,1.824520558713845
83093,1.8237246587699931
83094,1.8220403288129887
83095,1.8219931399397649
83096,1.8207785480034029
83097,1.819093415597082
83098,1.817897442069874
83099,1.8184980336948453
83100,1.8180908823817443
83101,1.8155392219672597
83102,1.813770028950404
83103,1.8129399575240148
83104,1.8129088035774372
83105,1.811588131473684
83106,1.8100806158392049
83107,1.8086100788998725
83108,1.8081667681615872
83109,1.8091458839712715
83110,1.807098054584081
83111,1.8047619605246537
83112,1.8033879772445032
83113,1.8029443205482285
83114,1.8018416229874643
83115,1.801276632003817
83116,1.8009119074302773
83117,1.7998540972761383
83118,1.7998659641396917
83119,1.7979869271565692
83120,1.7965668393842098
83121,1.796351678450761
83122,1.7954783967931889
83123,1.7953584927179578
83124,1.7946400338154709
83125,1.7927090833889987
83126,1.7923664822747216
83127,1.791231962970839
83128,1.7900084780916592
83129,1.78998538156262
83130,1.7900284535754392
83131,1.7884305713037325
83132,1.78767736028453
83133,1.786564025188251
83134,1.7856517636869915
83135,1.7842206529198965
83136,1.7837371933315094
83137,1.7833613376128623
83138,1.7822847158188146
83139,1.7814988016686957
83140,1.7805232213738231
83141,1.7791342768182334
83142,1.7781631901521036
83143,1.7765852527899328
83144,1.7755662258860991
83145,1.7738764180363706
83146,1.7748805042611693
83147,1.7746709088588208
83148,1.773221908713111
83149,1.7723810994120874
83150,1.7716435797668375
83151,1.7711729667476197
83152,1.7696948057536144
83153,1.768982117419476
83154,1.7674904777391736
83155,1.7681634389739322
83156,1.767999977730569
83157,1.7659504365138423
83158,1.7663601850413204
83159,1.7656963046764105
83160,1.7658783697864135
83161,1.7630687293125833
83162,1.7611169931282449
83163,1.7608820499620976
83164,1.7614959405204544
83165,1.762637181404878
83166,1.761326438503534
83167,1.758782884429242
83168,1.7574725305687278
83169,1.7575018465771886
83170,1.7571492968801627
83171,1.7544580087571555
83172,1.7532929155964736
83173,1.7533579738379623
83174,1.7517514986075668
83175,1.752134236011983
83176,1.7513686137733333
83177,1.7508502406881616
83178,1.7495754646307824
83179,1.748866215129342
83180,1.7493325553399757
83181,1.7482985790278738
83182,1.746699440852831
83183,1.7463429160035542
83184,1.7462143687039509
83185,1.745120730449587
83186,1.7448785188642095
83187,1.744029998997688
83188,1.7418962945771064
83189,1.7419054674484455
83190,1.7436276948193323
83191,1.7424690730090873
83192,1.7404441307078178
83193,1.741276052193121
83194,1.7402436602281064
83195,1.7403131486299652
83196,1.7384419066101464
83197,1.7381980991666686
83198,1.7366749327368545
83199,1.734657957980372
83200,1.7336144811665255
83201,1.7331430710358595
83202,1.7315738935306482
83203,1.7320293320644615
83204,1.7308655800973698
83205,1.730377999172818
83206,1.7302039241302845
83207,1.73031527414378
83208,1.7294224988203462
83209,1.7290573220553125
83210,1.7277195572436252
83211,1.7254375874855494
83212,1.723179601719428
83213,1.7240502745522828
83214,1.724269957583709
83215,1.7235699227842367
83216,1.7227799176095588
83217,1.7228752140238788
83218,1.7219561148166442
83219,1.720839154200833
83220,1.720181703711789
83221,1.7197483948161891
83222,1.719746641604201
83223,1.718585042269784
83224,1.7180217604160988
83225,1.717954831776022
83226,1.7169552128226486
83227,1.7174093811212834
83228,1.7153573792538142
83229,1.7150658083206771
83230,1.7140341937215016
83231,1.7147339754412032
83232,1.7145528127043017
83233,1.7138139316766825
83234,1.7132682824595278
83235,1.712967744940206
83236,1.7123942500245315
83237,1.7127767494412978
83238,1.7129549118528862
83239,1.711268672347415
83240,1.7112435433785684
83241,1.7109755703198175
83242,1.7107132990124598
83243,1.7088612035496324
83244,1.707655171668719
83245,1.7068335912717532
83246,1.7069089541983349
