Unnamed: 0,d
61307,-0.4350428228301308
61308,-0.4466201262493189
61309,-0.439031526657019
61310,-0.4396386336913096
61311,-0.4276472020008104
61312,-0.4183078525602194
61313,-0.4233192259807263
61314,-0.4373150266341751
61315,-0.4518443511999773
61316,-0.4479679331627665
61317,-0.4452553608798543
61318,-0.4552660298926945
61319,-0.4469527905747241
61320,-0.4329229517285308
61321,-0.4255251470792306
61322,-0.4392555647226794
61323,-0.4396874629852751
61324,-0.4237723693516498
61325,-0.4203826837971197
61326,-0.4232718400013445
61327,-0.4419929515762918
61328,-0.4415083792875821
61329,-0.4409967480425418
61330,-0.4448566806337571
61331,-0.450344587238004
61332,-0.4503004901669806
61333,-0.4427043002239887
61334,-0.4417938084040514
61335,-0.4500072354836064
61336,-0.4491402422682327
61337,-0.4422114333023291
61338,-0.4529401385597214
61339,-0.4546040387648782
61340,-0.4379284807266947
61341,-0.4260937006721043
61342,-0.4306551917302523
61343,-0.4311413677782226
61344,-0.4317262405753139
61345,-0.430229678427505
61346,-0.4287594619223324
61347,-0.4322571371440814
61348,-0.4372434723738695
61349,-0.429602405372415
61350,-0.4348069210131227
61351,-0.4281019018123507
61352,-0.4369665871988968
61353,-0.4358251474510744
61354,-0.442462387804616
61355,-0.4223621484445339
61356,-0.4128166370216072
61357,-0.4184349901493554
61358,-0.4140784494710139
61359,-0.41904632101123
61360,-0.4239540919209416
61361,-0.4268285251723102
61362,-0.4192683669860116
61363,-0.4256131320960036
61364,-0.4321659244780834
61365,-0.4253440947712483
61366,-0.4138847709735903
61367,-0.4155617771248936
61368,-0.4145083458507433
61369,-0.4242865638304032
61370,-0.4190694165033008
61371,-0.4106544125749213
61372,-0.4183869492998677
61373,-0.4184811129554716
61374,-0.4285978482452797
61375,-0.4261854752551573
61376,-0.4087163228241995
61377,-0.4067620228543167
61378,-0.4233665141097351
61379,-0.4224901040610708
61380,-0.4170337207491577
61381,-0.4132217245106441
61382,-0.4197508435797529
61383,-0.4168903015922482
61384,-0.4210179002355091
61385,-0.4093305508852667
61386,-0.4135268860099247
61387,-0.4136719703764722
61388,-0.4188671605775446
61389,-0.4314875887297785
61390,-0.4175964771679434
61391,-0.4082563176706887
61392,-0.4045366208253025
61393,-0.4048933302101428
61394,-0.4067268119967916
61395,-0.4174221207217251
61396,-0.4134155482215753
61397,-0.4240434453727443
61398,-0.4210840266411115
61399,-0.3994581875563582
61400,-0.4060797845221594
61401,-0.4106665176454856
61402,-0.4113233685964731
61403,-0.4021618043131174
61404,-0.3948810846859666
61405,-0.4062216041451181
61406,-0.4123674417733216
61407,-0.4140766613387067
61408,-0.4103872899600386
61409,-0.4048444019431279
61410,-0.4023464223050638
61411,-0.3885505513257842
61412,-0.3949701257993061
61413,-0.4031290520314859
61414,-0.4108144881210329
61415,-0.4013369089372058
61416,-0.4023753932223473
61417,-0.4101722809934684
61418,-0.410943984392541
61419,-0.4110884948077919
61420,-0.4013381599642276
61421,-0.4004064972913155
61422,-0.401111403489585
61423,-0.3993185551997658
61424,-0.403841684786867
61425,-0.395359077008893
61426,-0.3928958099824604
61427,-0.410952295876041
61428,-0.4130007622446919
61429,-0.4058245204031615
61430,-0.3964463266731349
61431,-0.4109390894417188
61432,-0.4172050266722678
61433,-0.4250973072170014
61434,-0.4200692852018365
61435,-0.4137412272755162
61436,-0.4212480202249207
61437,-0.4237451809110138
61438,-0.4247427567593579
61439,-0.4239996480552291
61440,-0.4235571161323396
61441,-0.4138315477041371
61442,-0.4155750311328522
61443,-0.4130867349776829
61444,-0.4179195077008398
61445,-0.4115061970903959
61446,-0.408670728388981
61447,-0.4149317809797564
61448,-0.4080106530680372
61449,-0.4164577996515569
61450,-0.4121228261008775
61451,-0.4150748912098372
61452,-0.4063858542877242
61453,-0.4047749163574122
61454,-0.4183515855934399
61455,-0.4169080185749206
61456,-0.4070636642068689
61457,-0.4078462519398348
61458,-0.4090957947106682
61459,-0.4019692621889395
61460,-0.4118896845802823
61461,-0.4023202128677403
61462,-0.4073554494752024
61463,-0.4233940165518211
61464,-0.4224520559905146
61465,-0.4181655295476849
61466,-0.4265346753072787
61467,-0.4273924886832194
61468,-0.4184082001838258
61469,-0.4232806522926186
61470,-0.4264761937900518
61471,-0.4193154809908233
61472,-0.427794725298962
61473,-0.4278451613386134
61474,-0.4240297255246648
61475,-0.4301366346257331
61476,-0.4284051731479109
61477,-0.413551079446814
61478,-0.4155532315912414
61479,-0.4177836028722496
61480,-0.4182709596907598
61481,-0.4238165696261234
61482,-0.4274850488507141
61483,-0.4345021692402828
61484,-0.4198859595893448
61485,-0.4192542779626449
61486,-0.4225366382732154
61487,-0.4282456634307353
61488,-0.425411998960259
61489,-0.4349065044847388
61490,-0.4316159036191626
61491,-0.4338521026671922
61492,-0.4245421413930544
61493,-0.4199771566241982
61494,-0.4197611189721192
61495,-0.4207249194139172
61496,-0.4187869404509094
61497,-0.4119340775664201
61498,-0.4214407879858177
61499,-0.4272995628514576
61500,-0.4268793507162811
61501,-0.4230149429582893
61502,-0.4246887812946843
61503,-0.4310983074559686
61504,-0.4401620599306261
61505,-0.4419826312817368
61506,-0.4321956377642906
61507,-0.4179063086382875
61508,-0.4223713852029108
61509,-0.4263080849801197
61510,-0.4160925296061503
61511,-0.405123492052676
61512,-0.4141948675306012
61513,-0.4186688773367367
61514,-0.4120125973723306
61515,-0.4154001719741612
61516,-0.4233277088034244
61517,-0.4228539688404881
61518,-0.427522847680013
61519,-0.4270931264944765
61520,-0.4408292726341845
61521,-0.4380140882312527
61522,-0.4289949642057486
61523,-0.4255535546300733
61524,-0.4249142988352039
61525,-0.4186003581669435
61526,-0.4200443040247985
61527,-0.4133087996977528
61528,-0.4253521346467303
61529,-0.428540251310335
61530,-0.4320092660098295
61531,-0.4262027299510061
61532,-0.4228265076733631
61533,-0.4409807429694839
61534,-0.4458839480186657
61535,-0.4421161755201576
61536,-0.4436327588077229
61537,-0.445254900739884
61538,-0.4357255953072669
61539,-0.4439305437549031
61540,-0.4393985217510291
61541,-0.4428818532475018
61542,-0.4445003048040174
61543,-0.435939861834746
61544,-0.4408315911146901
61545,-0.4393883372385695
61546,-0.4382530136052203
61547,-0.4264871792856826
61548,-0.4363902562221254
61549,-0.4388157427497413
61550,-0.427143196405473
61551,-0.4404308717574474
61552,-0.4470896145017
61553,-0.4444753198751328
61554,-0.4490525998554832
61555,-0.4430840308643614
61556,-0.4489047454662757
61557,-0.4610792701271083
61558,-0.4663966762243502
61559,-0.4504620835023842
61560,-0.4439897123034191
61561,-0.4528345767241745
61562,-0.4462465234356
61563,-0.435488355712796
61564,-0.4441738175542845
61565,-0.4442957622831394
61566,-0.4450082130898971
61567,-0.4417763863895674
61568,-0.4397747238449639
61569,-0.4352655001067813
61570,-0.4389602983447513
61571,-0.4483786739980215
61572,-0.4537730254871092
61573,-0.443370979088471
61574,-0.4466379082952092
61575,-0.4508024250606241
61576,-0.4494028644005604
61577,-0.4447917919481848
61578,-0.4395978947879544
61579,-0.439625002344754
61580,-0.4363093557991532
61581,-0.4440706134796384
61582,-0.4611468677114512
61583,-0.4550473095642647
61584,-0.4605577482762124
61585,-0.4725086648396467
61586,-0.4707490758678484
61587,-0.4616886214602606
61588,-0.4544893175568302
61589,-0.4626377528330241
61590,-0.4599485883288506
61591,-0.4547290422062702
61592,-0.4544470199044211
61593,-0.4519808174679535
61594,-0.459917250318861
61595,-0.4475973721083288
61596,-0.4529605577845693
61597,-0.4547013609469692
61598,-0.4592645337250939
61599,-0.4593460308866846
61600,-0.4489633455323374
61601,-0.4484990434234359
61602,-0.4689743843143104
61603,-0.4691304416499691
61604,-0.4553241433389389
61605,-0.4564414910041821
61606,-0.4625890904280576
61607,-0.4678136851682434
61608,-0.4614814467927691
61609,-0.461122515356743
61610,-0.4586579264214986
61611,-0.4501952963149838
61612,-0.4409904378387351
61613,-0.4384426394314248
61614,-0.4437427293873097
61615,-0.4483064523740716
61616,-0.4543860039344608
61617,-0.4552644943698954
61618,-0.4552878912476936
61619,-0.4555065379445289
61620,-0.4464582182462082
61621,-0.4534171943174794
61622,-0.4517153657942909
61623,-0.4476529148627643
61624,-0.4418908900004727
61625,-0.4432162804863857
61626,-0.4421673454557573
61627,-0.4414152374933316
61628,-0.4332752642360125
61629,-0.4519715689540118
61630,-0.4706800339998609
61631,-0.4576411052975688
61632,-0.4631918303629203
61633,-0.4650853174373507
61634,-0.4565571310295038
61635,-0.453271761876517
61636,-0.4566749408121318
61637,-0.4494776235736794
61638,-0.4465461778575565
61639,-0.4413266027386248
61640,-0.4471424321750641
61641,-0.4478444602074026
61642,-0.4613133434151566
61643,-0.4587290844613473
61644,-0.4713748685343553
61645,-0.4641779344375775
61646,-0.4464053568913889
61647,-0.4492333556493835
61648,-0.4539934789524154
61649,-0.4515084051188492
61650,-0.4381468517013189
61651,-0.4543034439174461
61652,-0.4474233834287398
61653,-0.450233287464604
61654,-0.4613517573808459
61655,-0.4611391224590761
61656,-0.4592336466571846
61657,-0.4512570909202766
61658,-0.4490355771919791
61659,-0.4414500307256169
61660,-0.4532908603258544
61661,-0.4541065022440195
61662,-0.4599760042721685
61663,-0.4585113402576007
61664,-0.4576348247893513
61665,-0.4572159390922068
61666,-0.4486289863320296
61667,-0.4477265225678187
61668,-0.4497057187341964
61669,-0.4524594139634668
61670,-0.4495548231023335
61671,-0.456595092673894
61672,-0.45925784437627
61673,-0.4640172031742617
61674,-0.4589736411735772
61675,-0.4603048081061197
61676,-0.4524758284610468
61677,-0.4507380493686908
61678,-0.4579816548572992
61679,-0.4506664199736173
61680,-0.4537931913857246
61681,-0.4532729565417276
61682,-0.4474272654850111
61683,-0.4527008634780128
61684,-0.4496095068607526
61685,-0.439741003046711
61686,-0.4280968188413326
61687,-0.4334937778527459
61688,-0.438254133813873
61689,-0.4632770458256267
61690,-0.4614760670115057
61691,-0.4516784177543143
61692,-0.4449839090288698
61693,-0.441290860899625
61694,-0.4503829518918119
61695,-0.4597899502054849
61696,-0.4554105356124929
61697,-0.4458445674889724
61698,-0.4584498300986108
61699,-0.4641731670789793
61700,-0.4627174606026167
61701,-0.4743117170999537
61702,-0.4584892710115638
61703,-0.4640995918128998
61704,-0.4735961047616902
61705,-0.4745125010549867
61706,-0.4647862726798434
61707,-0.4671340062223305
61708,-0.4626184467425505
61709,-0.4483280300615772
61710,-0.450098923952151
61711,-0.4615686983967962
61712,-0.4756986661751094
61713,-0.467778264259325
61714,-0.4627669809079277
61715,-0.4572627121889626
61716,-0.4652469700222703
61717,-0.4673833951649106
61718,-0.4757728130406641
61719,-0.4846694498736385
61720,-0.4792053663901667
61721,-0.4692419846962021
61722,-0.457059305487518
61723,-0.4527645744465392
61724,-0.4619518419328797
61725,-0.4620772667796907
61726,-0.4684654898826647
61727,-0.4543102949155218
61728,-0.4525374490473965
61729,-0.4618299012522562
61730,-0.4571891020977781
61731,-0.4548725900980012
61732,-0.4581586809376085
61733,-0.4620140713016074
61734,-0.4547554723019775
61735,-0.4613276013517488
61736,-0.4665832643412755
61737,-0.4581480479079347
61738,-0.4519525954261149
61739,-0.4626206470091206
61740,-0.4630806531195182
61741,-0.4541626484994723
61742,-0.4636946421270859
61743,-0.4719837175917543
61744,-0.4599001874973174
61745,-0.4498293936903098
61746,-0.4581746525785035
61747,-0.456122052033252
61748,-0.4539692106423913
61749,-0.4685287561533346
61750,-0.4749170255512182
61751,-0.4751585445654577
61752,-0.460669797903415
61753,-0.4604938405013072
61754,-0.4597528112317102
61755,-0.467216142076817
61756,-0.4529854482552372
61757,-0.4671821791976894
61758,-0.4725169408756114
61759,-0.4703311979448142
61760,-0.4602440218669289
61761,-0.4470814719852128
61762,-0.460173967060121
61763,-0.4523325168960309
61764,-0.4495737779637421
61765,-0.4471494722272516
61766,-0.4391594945503949
61767,-0.4386030695434206
61768,-0.4463936688127881
61769,-0.4536038749206332
61770,-0.4551930349985496
61771,-0.4548208363907848
61772,-0.4644717635698382
61773,-0.4701161224508099
61774,-0.4680624906749917
61775,-0.4624015898821797
61776,-0.4597061557665237
61777,-0.4583576892100459
61778,-0.447475599257654
61779,-0.4598787367749573
61780,-0.4495669750510591
61781,-0.445348952713307
61782,-0.456455885487848
61783,-0.4639537855957131
61784,-0.4508474492727085
61785,-0.4494216414262106
61786,-0.4521926912493921
61787,-0.465611232872834
61788,-0.4496995037723993
61789,-0.4536108679259923
61790,-0.4579021572909446
61791,-0.4412835739858912
61792,-0.4479820931759407
61793,-0.4448199437702851
61794,-0.4469586901731177
61795,-0.4659676123521575
61796,-0.4649532115803334
61797,-0.4600805018971996
61798,-0.4547741581015328
61799,-0.4652645948963336
61800,-0.4506670928782633
61801,-0.4554954524012047
61802,-0.4500286471838842
61803,-0.4536857047229363
61804,-0.4510179863744947
61805,-0.4539496916002031
61806,-0.4555190859822307
61807,-0.4634356064568695
61808,-0.4631620913131475
61809,-0.4565682350106639
61810,-0.464641088258962
61811,-0.4772503790315179
61812,-0.4586266958342925
61813,-0.4506539295412591
61814,-0.4571887174387638
61815,-0.4608091078240964
61816,-0.4634363967509302
61817,-0.4620280272041441
61818,-0.4607885040010909
61819,-0.4629918756295146
61820,-0.4551523054996018
61821,-0.4593090841161379
61822,-0.4752325766406646
61823,-0.4735380557785897
61824,-0.4711906736006324
61825,-0.4745516014082854
61826,-0.4734432622481468
61827,-0.4741659311509287
61828,-0.461320758898144
61829,-0.4597150685287084
61830,-0.4649414483937477
61831,-0.4684448183655004
61832,-0.4599439993270639
61833,-0.4582370035252118
61834,-0.4561192642266176
61835,-0.4602704480624865
61836,-0.4553278320378741
61837,-0.4529480159207025
61838,-0.4589987292324246
61839,-0.4542326000049942
61840,-0.4591693342981928
61841,-0.4521631460113826
61842,-0.459328577824397
61843,-0.4527896663324914
61844,-0.4542760493087439
61845,-0.4656660815334335
61846,-0.4586214302315713
61847,-0.4584015467709289
61848,-0.4634418018180902
61849,-0.448969258728574
61850,-0.4593095047421911
61851,-0.4693798916794738
61852,-0.4520029125503794
61853,-0.454929161295791
61854,-0.4630545246063165
61855,-0.4626403136604644
61856,-0.4676805813977213
61857,-0.4782305596199181
61858,-0.4734662166674648
61859,-0.4789923752182767
61860,-0.4782709545502133
61861,-0.470904735183492
61862,-0.4657868391507957
61863,-0.460407752058268
61864,-0.4508407022802477
61865,-0.4513932763571113
61866,-0.4563555255174567
61867,-0.4788299962386673
61868,-0.4733373159330987
61869,-0.4617891805645036
61870,-0.470947173532141
61871,-0.4761617120522147
61872,-0.4697224244113128
61873,-0.4760591122453351
61874,-0.4804450576783828
61875,-0.4731313760846519
61876,-0.4802665658682539
61877,-0.4794483020067274
61878,-0.4813863683638557
61879,-0.4865545744011619
61880,-0.485203677982588
61881,-0.4826379987668399
61882,-0.4791842855934631
61883,-0.4883506821100466
61884,-0.4843683099092345
61885,-0.4780093345365575
61886,-0.4811840959775642
61887,-0.4801915898583224
61888,-0.4839472523621612
61889,-0.4986699239757474
61890,-0.4868432979034644
61891,-0.4877161373104146
61892,-0.4787832603418581
61893,-0.4850255462470281
61894,-0.485884950109546
61895,-0.4864960716478191
61896,-0.4778633008833149
61897,-0.4792445974352238
61898,-0.4669191980149694
61899,-0.466671091223137
61900,-0.4814314340410389
61901,-0.4860775493341731
61902,-0.4793168072584542
61903,-0.4757718821457645
61904,-0.472264028999533
61905,-0.4705646602834889
61906,-0.473458992635123
61907,-0.4710413356159537
61908,-0.4740968122638387
61909,-0.4690184430571771
61910,-0.4622405166089384
61911,-0.4560773830732305
61912,-0.4741097655813236
61913,-0.4707523949246738
61914,-0.4552615927638876
61915,-0.4584335688302091
61916,-0.4563322461419606
61917,-0.4736714090099462
61918,-0.4607988498126298
61919,-0.461540386614107
61920,-0.4722134733937318
61921,-0.4721918374310838
61922,-0.474677735236791
61923,-0.4729514581124081
61924,-0.4768731582875446
61925,-0.4781217224242739
61926,-0.4652146341162622
61927,-0.4526156360972724
61928,-0.4569882564765531
61929,-0.4595410967029899
61930,-0.4625557950312169
61931,-0.4608866855484065
61932,-0.4582978970258236
61933,-0.4613907544005418
61934,-0.4652789925333214
61935,-0.4616629318210314
61936,-0.4701108749521321
61937,-0.4858548216110122
61938,-0.4769102521955545
61939,-0.4656412361663808
61940,-0.4652109677150272
61941,-0.4543380577592253
61942,-0.4534218520783297
61943,-0.4699339040221973
61944,-0.4575090159506687
61945,-0.4470835465755461
61946,-0.4383570250684028
61947,-0.4536086610291678
61948,-0.459401217856273
61949,-0.4496728082706201
61950,-0.4682122291370899
61951,-0.4535679164717022
61952,-0.4422104939209516
61953,-0.4562955828188877
61954,-0.453936811644047
61955,-0.4528710674058596
61956,-0.4619749722943251
61957,-0.4789384014613019
61958,-0.4844581187825348
61959,-0.4834178965116703
61960,-0.4758329185640635
61961,-0.4667925675643782
