Unnamed: 0,d
106038,-0.3422648563152878
106039,-0.3437202297594178
106040,-0.3397946638544502
106041,-0.3434043438792056
106042,-0.342357159205873
106043,-0.3397147729690191
106044,-0.3387726813852699
106045,-0.3337017686681431
106046,-0.3343907065408544
106047,-0.3320614741904047
106048,-0.3339227257555389
106049,-0.3462207247399249
106050,-0.3432603257566864
106051,-0.3395484973812076
106052,-0.3428782114568364
106053,-0.3414547980189428
106054,-0.3381583564934483
106055,-0.342573976602733
106056,-0.3456369919761278
106057,-0.3460343414626879
106058,-0.3424422580664691
106059,-0.3381178499143278
106060,-0.3379508738489489
106061,-0.3453501090790082
106062,-0.3473442544203231
106063,-0.3508370989022153
106064,-0.3525947510762025
106065,-0.3536091051057717
106066,-0.3529706332276973
106067,-0.3575455853295256
106068,-0.3558246336290058
106069,-0.3572755515923047
106070,-0.3622874646594232
106071,-0.3611887894586324
106072,-0.3531562919887091
106073,-0.3531376845893011
106074,-0.3570746365123803
106075,-0.3547312225598782
106076,-0.3538664072851263
106077,-0.3546707556500826
106078,-0.361401512066193
106079,-0.3604615098063067
106080,-0.3578653875693502
106081,-0.35743404448856
106082,-0.3531922642852642
106083,-0.3589393089806893
106084,-0.3653087521311263
106085,-0.363769476402178
106086,-0.3630302010059929
106087,-0.3678010926002475
106088,-0.3687812148966036
106089,-0.3704674420625832
106090,-0.3734026371182216
106091,-0.3722401084462518
106092,-0.3710350779569583
106093,-0.3750329758246396
106094,-0.3770284204213833
106095,-0.3771120740190989
106096,-0.3778802665299901
106097,-0.3799344118334758
106098,-0.3843075808991909
106099,-0.3857160034054708
106100,-0.384193754543667
106101,-0.3848739055610302
106102,-0.380266744929783
106103,-0.3831236917341895
106104,-0.3867535530781725
106105,-0.385420463680713
106106,-0.3849279551845703
106107,-0.388177594869911
106108,-0.386727135570601
106109,-0.3855858926841598
106110,-0.3861289177227816
106111,-0.3879627267901358
106112,-0.3891718696747582
106113,-0.3849969473965596
106114,-0.3877877272412927
106115,-0.3932352976738887
106116,-0.3949707940779184
106117,-0.3890237351036092
106118,-0.3941940920282004
106119,-0.3967740576534562
106120,-0.3956993702441315
106121,-0.3909672952023712
106122,-0.3894516629288241
106123,-0.3911933779574895
106124,-0.3956872215380314
106125,-0.3994225761685083
106126,-0.4012366124800355
106127,-0.4020653151210308
106128,-0.3942023459877233
106129,-0.3925782713352988
106130,-0.4025235754186172
106131,-0.4035584748970987
106132,-0.4012842761572844
106133,-0.4031836807280837
106134,-0.4006068468365564
106135,-0.4015539223015728
106136,-0.4055152625396768
106137,-0.4019460938455438
106138,-0.4036747466144699
106139,-0.4043254081071807
106140,-0.4024585286343691
106141,-0.3997659994926918
106142,-0.4046437707712638
106143,-0.405946186100835
106144,-0.4026416325580468
106145,-0.4038192907888951
106146,-0.4064486352773023
106147,-0.4050156138911841
106148,-0.4085524490171263
106149,-0.4116601768430322
106150,-0.4094532600101547
106151,-0.4082536774736977
106152,-0.4132222419517619
106153,-0.4177272972858925
106154,-0.4154431695239614
106155,-0.416489696496159
106156,-0.4212206112228927
106157,-0.4161024643886126
106158,-0.4161132182761564
106159,-0.4165080818998486
106160,-0.418133591481223
106161,-0.4151480139158345
106162,-0.4172786011837296
106163,-0.4161883097764477
106164,-0.4187180861428135
106165,-0.4171852453522464
106166,-0.4204140347852098
106167,-0.4225331281100926
106168,-0.4170532618836866
106169,-0.4172457703919414
106170,-0.4193002850842697
106171,-0.4132796389959051
106172,-0.4261301694677122
106173,-0.4198891288203875
106174,-0.4220597683791911
106175,-0.4302581533001754
106176,-0.4274197491367395
106177,-0.4266676720480634
106178,-0.427675081532621
106179,-0.4272785186425645
106180,-0.4326128982887547
106181,-0.4310562466335081
106182,-0.4244445988776791
106183,-0.4275054034624969
106184,-0.4265050169386286
106185,-0.4232276974228138
106186,-0.427044681609331
106187,-0.4311315193425806
106188,-0.4382493867295624
106189,-0.4409873280600013
106190,-0.4385353785855533
106191,-0.4359718154955047
106192,-0.4416752995601902
106193,-0.4395429511638156
106194,-0.4360418903672346
106195,-0.4345248513012034
106196,-0.433848736731634
106197,-0.4350029239762299
106198,-0.4325974388321066
106199,-0.4366790599153323
106200,-0.4343579621878731
106201,-0.4365964073263907
106202,-0.4404854040335805
106203,-0.4434783201592098
106204,-0.4403253935828283
106205,-0.4393196040321963
106206,-0.4403316111955296
106207,-0.4345477709807029
106208,-0.4408376706831449
106209,-0.445953854740798
106210,-0.4410545961712102
106211,-0.4375855498270297
106212,-0.4452196441365231
106213,-0.4531045107233139
106214,-0.4447429123703549
106215,-0.4419200509177732
106216,-0.4445056530641695
106217,-0.4456931297720928
106218,-0.4473316088244047
106219,-0.4452585551380833
106220,-0.4405056139176518
106221,-0.4381820964787864
106222,-0.441743503758809
106223,-0.4424656533422029
106224,-0.4493660354232294
106225,-0.455428539183889
106226,-0.4544045233790527
106227,-0.4534916940823657
106228,-0.4476655403087597
106229,-0.4475466471374564
106230,-0.4504978575941475
106231,-0.4538977775503534
106232,-0.4587714864348393
106233,-0.4581452797938771
106234,-0.4539561741238156
106235,-0.4572354439616955
106236,-0.4528263593335187
106237,-0.4531173694540946
106238,-0.4605120534464714
106239,-0.4652736980409408
106240,-0.4606121356101302
106241,-0.4642410777429401
106242,-0.4648395144771589
106243,-0.4600168104315528
106244,-0.4571134923695531
106245,-0.4622238210156923
106246,-0.4694542107576255
106247,-0.4680069510311889
106248,-0.4661754537751766
106249,-0.4663202460883167
106250,-0.4675454567084656
106251,-0.4655421633754013
106252,-0.4676482896815939
106253,-0.4634675346790415
106254,-0.4656904642948175
106255,-0.4660541902030592
106256,-0.4672076762253931
106257,-0.4637410488469308
106258,-0.4641212439995676
106259,-0.4670957641900776
106260,-0.466181181824622
106261,-0.4597675547186739
106262,-0.464709832318315
106263,-0.4697131583292122
106264,-0.4693754637228714
106265,-0.4633157206120629
106266,-0.4599965164508244
106267,-0.4665619373516829
106268,-0.4660364919425703
106269,-0.4662859853553243
106270,-0.4685221921384471
106271,-0.4699967197035403
106272,-0.4715028310752895
106273,-0.474977322431279
106274,-0.4710954909800819
106275,-0.461972271269369
106276,-0.4696705316330629
106277,-0.4760325827111423
106278,-0.4719639280586796
106279,-0.4793284867444876
106280,-0.4743612288164031
106281,-0.4703906146387654
106282,-0.4710173686124571
106283,-0.4750183155064591
106284,-0.476382669916068
106285,-0.4786073004370132
106286,-0.4829172246442291
106287,-0.4863241247856851
106288,-0.479595225075885
106289,-0.4832462910708285
106290,-0.4826654806053074
106291,-0.4802493084564843
106292,-0.4850157033377037
106293,-0.4827056382409123
106294,-0.4829629784157911
106295,-0.481046344077548
106296,-0.4889934204262003
106297,-0.485954992947006
106298,-0.4827280909670252
106299,-0.4823246206798643
106300,-0.4796450056104345
106301,-0.4796191532911782
106302,-0.4853632915007712
106303,-0.4864239747097022
106304,-0.4895043020485044
106305,-0.4950002520400501
106306,-0.4958367949928582
106307,-0.4923753730242584
106308,-0.4879862663190764
106309,-0.4889203664990528
106310,-0.4915708571937942
106311,-0.4981552828631976
106312,-0.4969591104570757
106313,-0.4900876940002243
106314,-0.5001999593108596
106315,-0.5031742802031434
106316,-0.4931698755944805
106317,-0.4954537850257516
106318,-0.5005637008002686
106319,-0.5008785842991478
106320,-0.5102264170652636
106321,-0.5112567952637319
106322,-0.5068016183611056
106323,-0.5032767294303987
106324,-0.5058352944267965
106325,-0.5068784755877901
106326,-0.5066814863629318
106327,-0.5055357928896231
106328,-0.5043643139250633
106329,-0.5021233008797001
106330,-0.5095736241468143
106331,-0.5120615523105089
106332,-0.5114864528687808
106333,-0.5079122969064899
106334,-0.5129799464457085
106335,-0.5121227750971576
106336,-0.5050924556342367
106337,-0.5114050147342505
106338,-0.5188545299636937
106339,-0.5130906056360901
106340,-0.5193414024600617
106341,-0.5257863207056578
106342,-0.5229670118829692
106343,-0.520280571199134
106344,-0.5249596561277787
106345,-0.5199679948797068
106346,-0.5216503235406661
106347,-0.5234810469750271
106348,-0.5284869719811912
106349,-0.5268542693977867
106350,-0.5321617601446541
106351,-0.5264417171936432
106352,-0.5220215460511293
106353,-0.5302722922676387
106354,-0.5380166602187164
106355,-0.5250497004240823
106356,-0.5265954680965201
106357,-0.5242090961312451
106358,-0.5205638296504106
106359,-0.5296948711239182
106360,-0.5304364229121515
106361,-0.5295325616245563
106362,-0.5318684441637372
106363,-0.5321805175591157
106364,-0.5354725520224463
106365,-0.53862698459943
106366,-0.535309089995959
106367,-0.5351310649084824
106368,-0.5414556273626269
106369,-0.5408841656983268
106370,-0.5394574841078928
106371,-0.5393427530075064
106372,-0.5351674440088284
106373,-0.5306369925753296
106374,-0.5360259357269297
106375,-0.5341576214463699
106376,-0.5394387135390788
106377,-0.5410997174704334
106378,-0.5379927653301011
106379,-0.5398615415196748
106380,-0.5343379101373328
106381,-0.5400237562888229
106382,-0.5463573960330275
106383,-0.547358861797359
106384,-0.5457644638283754
106385,-0.5418737892703576
106386,-0.5346846337652772
106387,-0.5402885311451936
106388,-0.5397207637738549
106389,-0.5394441756572088
106390,-0.5399664945895655
106391,-0.5393534323405393
106392,-0.5344182000781933
106393,-0.542812300663555
106394,-0.544155187485562
106395,-0.5436873938083688
106396,-0.5418267635244668
106397,-0.540273320109402
106398,-0.5464943647522345
106399,-0.5431214586614025
106400,-0.5388971255633506
106401,-0.5382947372548776
106402,-0.5369930356245827
106403,-0.5363864700709454
106404,-0.5400270611104248
106405,-0.5455657739473077
106406,-0.5426791026754129
106407,-0.5368198887293448
106408,-0.5420104219901863
106409,-0.5438051731623659
106410,-0.5447057008566777
106411,-0.5411826337619711
106412,-0.5448106619336259
106413,-0.5522131043929261
106414,-0.5526621855036449
106415,-0.5487010146603405
106416,-0.5520493859774682
106417,-0.5508295076267602
106418,-0.5479979085610726
106419,-0.5509130578231782
106420,-0.5512306975255964
106421,-0.5522377734451404
106422,-0.5504731446790351
106423,-0.5468041402524058
106424,-0.5471207615478515
106425,-0.5455826638458616
106426,-0.5448044700329598
106427,-0.5442220529307247
106428,-0.5448765611499201
106429,-0.5474797658780397
106430,-0.5518145427716746
106431,-0.5562281942598299
106432,-0.5487109752167416
106433,-0.5488332183703739
106434,-0.5555943505071798
106435,-0.5592569895033803
106436,-0.5573195933490318
106437,-0.5562726473251199
106438,-0.5538725943021163
106439,-0.5508889817222052
106440,-0.5549312592489024
106441,-0.5584984893534884
106442,-0.5645172265127335
106443,-0.5657325812545685
106444,-0.561284399031121
106445,-0.561493504636408
106446,-0.5633535479071549
106447,-0.5601213960055099
106448,-0.5550773656964635
106449,-0.5530709711587762
106450,-0.5541420302499647
106451,-0.5582099398045731
106452,-0.5543850846046738
106453,-0.5585193681838234
106454,-0.5617345213073024
106455,-0.5645867528732962
106456,-0.5605688655734309
106457,-0.5605031284251974
106458,-0.5571497814710973
106459,-0.5619909279340451
106460,-0.5602564516876561
106461,-0.560229025499644
106462,-0.5610018022848062
106463,-0.560693517922935
106464,-0.5611214129841655
106465,-0.5683419193173276
106466,-0.5675616924519047
106467,-0.5645483767274514
106468,-0.5688570269658759
106469,-0.5752120217424812
106470,-0.5642577204572696
106471,-0.5582955202513699
106472,-0.5648918796288611
106473,-0.566564438118556
106474,-0.5655713723470289
106475,-0.5640000549567051
106476,-0.5677191971704679
106477,-0.5661922207353013
106478,-0.568537240088658
106479,-0.5719629999586349
106480,-0.5716007438933649
106481,-0.5713608716628632
106482,-0.5742016849311703
106483,-0.564555202908723
106484,-0.5615680902082406
106485,-0.5645718895870845
106486,-0.5619876129537583
106487,-0.5595106670350216
106488,-0.5658481858186659
106489,-0.5604727283497262
106490,-0.560888148180467
106491,-0.5620530432851883
106492,-0.5652972305521072
106493,-0.5637497710735646
106494,-0.5620955532736889
106495,-0.5627958578312595
106496,-0.5610134753117957
106497,-0.5619062217538706
106498,-0.5652638050091341
106499,-0.5588665801510857
106500,-0.5574864893493973
106501,-0.5566079286741415
106502,-0.559522206640059
106503,-0.5614507997443338
106504,-0.5632864431857006
106505,-0.5617272177399638
106506,-0.5646295125236784
106507,-0.5605983120323563
106508,-0.5557509391852843
106509,-0.5529914263117962
106510,-0.5535403744663641
106511,-0.5577557764183083
106512,-0.5532491645879891
106513,-0.5545057358048735
106514,-0.5571472293192736
106515,-0.5604925658721369
106516,-0.5675984107302914
106517,-0.5663596849558115
106518,-0.5578154947032816
106519,-0.5571483920933029
106520,-0.5605673738893262
106521,-0.5576520044640313
106522,-0.5597060216059151
106523,-0.5608673974861027
106524,-0.5656685323757361
106525,-0.5635781122581726
106526,-0.5690816013263614
106527,-0.5629648774034968
106528,-0.5594079473661602
106529,-0.5604611296773642
106530,-0.5635564995405397
106531,-0.5597807243135762
106532,-0.5576641226263229
106533,-0.5564581774427036
106534,-0.5672973689842449
106535,-0.5668391788314163
106536,-0.5657090230931374
106537,-0.5670254526599896
106538,-0.5700155869242877
106539,-0.5710947322555638
106540,-0.5715952585424687
106541,-0.5691708525235937
106542,-0.5684004022880923
106543,-0.5741592277249937
106544,-0.5796082837794265
106545,-0.578938372673359
106546,-0.5758620705568925
106547,-0.5788799357886264
106548,-0.5758032846469822
106549,-0.5780936104994071
106550,-0.5798827366775174
106551,-0.5807652512356207
106552,-0.5838360698426613
106553,-0.5878444339764436
106554,-0.5811019828128166
106555,-0.5830069150531597
106556,-0.5902381943142468
106557,-0.5961267130335217
106558,-0.5931086745221774
106559,-0.5960972903104486
106560,-0.6059815419762996
106561,-0.6023251185643617
106562,-0.6018837796976265
106563,-0.6035990356549006
106564,-0.6027385603774675
106565,-0.6104373976220577
106566,-0.6182860050860128
106567,-0.6188782366535485
106568,-0.6157184309486579
106569,-0.6158954333012701
106570,-0.6178684182900316
106571,-0.6190860824173875
106572,-0.6221391073824154
106573,-0.6333750863440382
106574,-0.6344182940305089
106575,-0.6273307555933019
106576,-0.6274749733098985
106577,-0.6317357047028622
106578,-0.6329189971657296
106579,-0.6296050660436806
106580,-0.6299873388029614
106581,-0.6307240419767275
106582,-0.6305187195707773
106583,-0.6383427998248056
106584,-0.6445085662198231
106585,-0.6471564191200676
106586,-0.6445801232660969
106587,-0.6345879147609284
106588,-0.6330180794932901
106589,-0.6433889375519284
106590,-0.643585578029578
106591,-0.641825167140595
106592,-0.6398541571292938
106593,-0.6343510948105147
106594,-0.6304249389332833
106595,-0.6320748021417711
106596,-0.6375792680946389
106597,-0.6368838263504077
106598,-0.6469072391637815
106599,-0.6487922142187319
106600,-0.6502921392044899
106601,-0.6436906310485062
106602,-0.6460763717242735
